id_criterio,criterio,codigo_producto,precio,tipo_factura,fecha_inicio_vigencia,cortes_asociados,codigo_criterio_facturacion
28,CADERA,000005,26164.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),5,41201501
29,LOMO BRAZO,000029,23200.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
30,HERRADERO (BOTA),000023,24669.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
31,CENTRO PIERNA,000012,26284.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
32,SOBREBARRIGA DELGADA,000044,26900.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
33,PECHO,000037,23000.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
34,RASPA,000039,19300.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
35,MURILLO,000035,21800.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),7,41201501
36,FALDA DE COSTILLA,000022,17860.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
37,CAPON MUCHACHO,000009,26767.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),0,41201501
38,DESCARGUE CASCARA,000020,21894.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),6,41201501
39,CHATAS ENTERAS,000013,33515.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),6,41201501
40,PUNTA DE ANCA,000038,34700.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),8,41201501
41,COGOTE,000014,21123.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
42,BOLA DE BRAZO,000003,22305.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
43,PALETERO,000036,21900.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
44,MORRILLO,000034,22100.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
45,TAPA DE COGOTE O ALETON,000045,22700.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),4,41201501
46,COSTILLA CON HUESO,000016,0.00,Venta Carne,Mon Dec 30 2024 00:00:00 GMT-0500 (hora estándar de Colombia),11,41201501
47,LOMO FINO,000047,38200.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),8,41201501
48,TORTUGA,000042,21200.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),3,41201501
49,TAPA DE LOMO,000041,20200.00,Venta Carne,Thu Nov 09 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41201501
50,BOLA,000004,0.00,Venta Carne,Wed Oct 11 2023 00:00:00 GMT-0500 (hora estándar de Colombia),2,41359223
